loss,correct
2.250213861465454,255
10.84224796295166,508
11.269664764404297,760
7.532999515533447,1011
22.181652069091797,1261
6.673275947570801,1515
0.8054033517837524,1771
19.92243003845215,2024
20.081707000732422,2277
4.4600443840026855,2530
6.89759635925293,2785
18.342336654663086,3037
0.7582092881202698,3293
9.745223045349121,3548
20.84599494934082,3803
9.229968070983887,4056
2.8214504718780518,4310
10.59499740600586,4564
9.664405822753906,4816
0.054832927882671356,5072
0.12008963525295258,5328
0.014870338141918182,5584
1.5053699016571045,5839
7.197657585144043,6094
0.5494073033332825,6350
19.236003875732422,6604
0.13789662718772888,6860
0.025993308052420616,7116
0.04609384760260582,7372
0.020512282848358154,7628
0.031747471541166306,7884
0.16424278914928436,8140
6.378255367279053,8394
6.492712020874023,8649
0.005927242338657379,8905
0.01283574290573597,9161
0.00011658451694529504,9417
6.705523490905762,9671
6.602964401245117,9926
1.096719552151626e-05,9942
